Station,Type,Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bot. Depth [m],Date_Time_[UTC],Depth_[m],Pressure_[dbar],Temperature_[C],Conductivity_[S/m],Salinity_[psu],instrument
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T04:30:01,15.11,15.25,13.177,3.3399,27.756,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T04:45:01,15.15,15.29,13.149,3.3442,27.816,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T05:00:01,15.21,15.36,13.146,3.35,27.872,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T05:15:01,15.14,15.28,13.143,3.3544,27.915,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T05:30:01,15.25,15.4,13.137,3.3463,27.844,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T05:45:01,15.27,15.42,13.132,3.3577,27.953,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T06:00:01,15.2,15.35,13.156,3.3393,27.766,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T06:15:01,15.31,15.46,13.165,3.3444,27.806,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T06:30:01,15.18,15.32,13.144,3.3324,27.711,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T06:45:01,15.17,15.31,13.229,3.3306,27.633,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T07:00:01,15.09,15.23,13.277,3.3356,27.644,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T07:15:01,15.02,15.16,13.313,3.3279,27.548,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T07:30:01,14.82,14.96,13.315,3.3347,27.608,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T07:45:01,14.79,14.93,13.313,3.3306,27.572,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T08:00:01,14.66,14.8,13.274,3.3274,27.571,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T08:15:01,14.46,14.6,13.252,3.3322,27.631,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T08:30:01,14.35,14.49,13.25,3.3205,27.525,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T08:45:01,14.07,14.2,13.231,3.3205,27.539,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T09:00:01,14.23,14.37,13.221,3.3266,27.602,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T09:15:01,14.07,14.2,13.232,3.3282,27.609,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T09:30:01,13.93,14.06,13.239,3.3314,27.633,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T09:45:01,13.74,13.87,13.221,3.3319,27.651,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T10:00:01,13.66,13.79,13.223,3.3316,27.647,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T10:15:01,13.33,13.46,13.163,3.3445,27.81,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T10:30:01,13.29,13.42,13.167,3.3517,27.872,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T10:45:01,13.28,13.41,13.167,3.3499,27.856,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T11:00:01,13.18,13.31,13.181,3.3328,27.688,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T11:15:01,13.14,13.27,13.183,3.3276,27.64,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T11:30:01,13.11,13.24,13.192,3.3233,27.594,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T11:45:01,12.9,13.02,13.19,3.321,27.573,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T12:00:01,13.03,13.15,13.184,3.3219,27.587,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T12:15:01,12.9,13.02,13.175,3.3208,27.583,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T12:30:01,12.73,12.85,13.178,3.3248,27.617,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T12:45:01,12.76,12.88,13.178,3.3249,27.618,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T13:00:01,12.56,12.68,13.175,3.3163,27.542,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T13:15:01,12.83,12.95,13.158,3.2923,27.333,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T13:30:01,12.99,13.11,13.161,3.2924,27.332,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T13:45:01,12.95,13.07,13.152,3.2797,27.222,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T14:00:01,13.01,13.13,13.386,3.2709,26.974,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T14:15:01,13.11,13.24,13.431,3.2458,26.715,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T14:30:01,13.02,13.14,13.393,3.2579,26.852,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T14:45:01,13.26,13.39,13.386,3.262,26.893,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T15:00:01,13.34,13.47,13.382,3.2442,26.734,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T15:15:01,13.4,13.53,13.392,3.2562,26.836,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T15:30:01,13.68,13.81,13.387,3.2602,26.877,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T15:45:01,13.61,13.74,13.246,3.2815,27.171,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T16:00:01,13.7,13.83,13.354,3.2456,26.767,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T16:15:01,13.91,14.04,13.407,3.2345,26.628,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T16:30:01,14.23,14.37,13.363,3.2374,26.685,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T16:45:01,14.01,14.14,13.359,3.2412,26.722,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T17:00:01,14.09,14.22,13.362,3.2401,26.71,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T17:15:01,14.15,14.28,13.344,3.2355,26.681,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T17:30:01,14.24,14.38,13.318,3.2338,26.683,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T17:45:01,14.37,14.51,13.316,3.2382,26.725,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T18:00:01,14.46,14.6,13.294,3.2422,26.776,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T18:15:01,14.48,14.62,13.251,3.237,26.759,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T18:30:01,14.51,14.65,13.241,3.2365,26.762,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T18:45:01,14.74,14.88,13.245,3.2401,26.792,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T19:00:01,14.83,14.97,13.247,3.2453,26.838,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T19:15:01,14.56,14.7,13.233,3.2459,26.854,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T19:30:01,14.58,14.72,13.229,3.2488,26.883,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T19:45:01,14.64,14.78,13.223,3.2482,26.882,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T20:00:01,14.64,14.78,13.216,3.2491,26.895,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T20:15:01,14.58,14.72,13.222,3.2498,26.897,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T20:30:01,14.6,14.74,13.196,3.2509,26.926,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T20:45:01,14.64,14.78,13.198,3.2545,26.957,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T21:00:01,14.26,14.4,13.176,3.254,26.968,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T21:15:01,14.57,14.71,13.181,3.2579,27.0,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T21:30:01,14.17,14.31,13.171,3.2584,27.013,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T21:45:01,14.17,14.31,13.162,3.2584,27.018,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T22:00:01,14.19,14.33,13.165,3.2591,27.022,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T22:15:01,14.07,14.2,13.171,3.2672,27.093,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T22:30:01,14.09,14.22,13.156,3.2606,27.043,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T22:45:01,13.94,14.07,13.148,3.2666,27.104,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T23:00:01,13.87,14.0,13.124,3.2614,27.073,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T23:15:01,13.69,13.82,13.127,3.2644,27.099,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T23:30:01,13.7,13.83,13.127,3.2645,27.099,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-20T23:45:01,13.74,13.87,13.126,3.2653,27.108,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T00:00:01,13.72,13.85,13.124,3.2662,27.117,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T00:15:01,13.59,13.72,13.11,3.2669,27.134,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T00:30:01,13.56,13.69,13.105,3.2678,27.146,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T00:45:01,13.59,13.72,13.114,3.2676,27.137,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T01:00:01,13.57,13.7,13.121,3.2676,27.132,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T01:15:01,13.63,13.76,13.127,3.2662,27.116,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T01:30:01,13.53,13.66,13.118,3.2675,27.134,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T01:45:01,13.68,13.81,13.126,3.2689,27.141,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T02:00:01,13.83,13.96,13.12,3.2691,27.146,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T02:15:01,13.74,13.87,13.128,3.2699,27.148,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T02:30:01,14.13,14.26,13.163,3.2696,27.12,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T02:45:01,13.98,14.11,13.171,3.2711,27.129,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T03:00:01,14.14,14.27,13.187,3.2729,27.133,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T03:15:01,14.17,14.31,13.182,3.2728,27.137,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T03:30:01,14.27,14.41,13.171,3.2726,27.142,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T03:45:01,14.3,14.44,13.151,3.2731,27.162,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T04:00:01,14.49,14.63,13.174,3.2775,27.186,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T04:15:01,14.67,14.81,13.239,3.2846,27.204,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T04:30:01,14.75,14.89,13.26,3.2868,27.209,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T04:45:01,14.78,14.92,13.222,3.2859,27.228,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T05:00:01,14.94,15.08,13.2,3.2884,27.267,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T05:15:01,14.97,15.11,13.261,3.2962,27.294,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T05:30:01,15.0,15.14,13.238,3.2965,27.314,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T05:45:01,15.12,15.26,13.245,3.293,27.276,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T06:00:01,15.18,15.32,13.232,3.2951,27.305,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T06:15:01,15.21,15.36,13.236,3.3011,27.357,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T06:30:01,15.32,15.47,13.322,3.2989,27.276,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T06:45:01,15.25,15.4,13.304,3.2957,27.259,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T07:00:01,15.25,15.4,13.185,3.2835,27.231,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T07:15:01,15.22,15.37,13.211,3.2878,27.253,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T07:30:01,15.18,15.32,13.235,3.2931,27.284,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T07:45:01,15.17,15.31,13.233,3.2952,27.305,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T08:00:01,15.15,15.29,13.251,3.3079,27.409,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T08:15:01,14.97,15.11,13.237,3.3129,27.464,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T08:30:01,14.9,15.04,13.238,3.3162,27.494,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T08:45:01,14.81,14.95,13.232,3.3215,27.547,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T09:00:01,14.72,14.86,13.24,3.3224,27.549,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T09:15:01,14.76,14.9,13.24,3.3236,27.561,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T09:30:01,14.35,14.49,13.234,3.325,27.578,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T09:45:01,14.2,14.34,13.214,3.3237,27.58,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T10:00:01,14.06,14.19,13.233,3.3239,27.569,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T10:15:01,13.96,14.09,13.246,3.3251,27.571,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T10:30:01,13.83,13.96,13.235,3.3264,27.59,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T10:45:01,13.73,13.86,13.232,3.3277,27.605,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T11:00:01,13.48,13.61,13.232,3.3284,27.611,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T11:15:01,13.38,13.51,13.221,3.328,27.615,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T11:30:01,13.29,13.42,13.227,3.3292,27.622,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T11:45:01,13.18,13.31,13.22,3.3281,27.617,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T12:00:01,13.02,13.14,13.23,3.3273,27.602,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T12:15:01,12.97,13.09,13.228,3.3287,27.617,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T12:30:01,12.78,12.9,13.206,3.3296,27.641,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T12:45:01,12.77,12.89,13.206,3.3303,27.648,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T13:00:01,12.77,12.89,13.211,3.3307,27.648,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T13:15:01,12.66,12.78,13.213,3.3306,27.646,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T13:30:01,12.64,12.76,13.215,3.3305,27.643,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T13:45:01,12.64,12.76,13.22,3.3308,27.642,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T14:00:01,12.65,12.77,13.209,3.3306,27.648,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T14:15:01,12.68,12.8,13.227,3.3312,27.64,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T14:30:01,12.61,12.73,13.219,3.331,27.645,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T14:45:01,12.77,12.89,13.216,3.3308,27.645,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T15:00:01,12.92,13.04,13.226,3.3322,27.651,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T15:15:01,12.95,13.07,13.225,3.3327,27.656,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T15:30:01,12.92,13.04,13.223,3.3329,27.659,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T15:45:01,13.15,13.28,13.22,3.3326,27.659,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T16:00:01,13.15,13.28,13.221,3.3328,27.66,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T16:15:01,13.49,13.62,13.218,3.3332,27.665,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T16:30:01,13.58,13.71,13.224,3.3342,27.67,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T16:45:01,13.6,13.73,13.22,3.3349,27.679,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T17:00:01,13.74,13.87,13.31,3.3375,27.638,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T17:15:01,13.86,13.99,13.343,3.343,27.664,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T17:30:01,14.03,14.16,13.415,3.3463,27.643,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T17:45:01,14.15,14.28,13.265,3.3402,27.696,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T18:00:01,14.25,14.39,13.291,3.3446,27.716,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T18:15:01,14.35,14.49,13.251,3.3415,27.717,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T18:30:01,14.39,14.53,13.261,3.3466,27.757,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T18:45:01,14.51,14.65,13.346,3.3537,27.76,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T19:00:01,14.57,14.71,13.309,3.3545,27.794,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T19:15:01,14.71,14.85,13.317,3.3468,27.718,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T19:30:01,14.75,14.89,13.307,3.3405,27.667,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T19:45:01,14.78,14.92,13.197,3.3367,27.713,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T20:00:01,14.69,14.83,13.224,3.3458,27.776,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T20:15:01,14.7,14.84,13.207,3.3465,27.794,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T20:30:01,14.74,14.88,13.204,3.3601,27.922,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T20:45:01,14.82,14.96,13.176,3.3366,27.727,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T21:00:01,14.58,14.72,13.15,3.3261,27.65,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T21:15:01,14.67,14.81,13.155,3.3274,27.658,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T21:30:01,14.58,14.72,13.154,3.3265,27.65,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T21:45:01,14.63,14.77,13.176,3.3404,27.761,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T22:00:01,14.48,14.62,13.214,3.3627,27.939,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T22:15:01,14.26,14.4,13.169,3.3501,27.857,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T22:30:01,14.22,14.36,13.162,3.331,27.685,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T22:45:01,14.25,14.39,13.195,3.3296,27.648,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T23:00:01,14.04,14.17,13.193,3.3311,27.664,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T23:15:01,14.07,14.2,13.198,3.3315,27.664,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T23:30:01,13.88,14.01,13.194,3.3324,27.676,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-21T23:45:01,13.89,14.02,13.179,3.3397,27.753,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T00:00:01,13.77,13.9,13.173,3.3361,27.725,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T00:15:01,13.63,13.76,13.17,3.3407,27.769,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T00:30:01,13.52,13.65,13.214,3.3307,27.645,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T00:45:01,13.5,13.63,13.213,3.3091,27.447,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T01:00:01,13.5,13.63,13.219,3.3073,27.427,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T01:15:01,13.48,13.61,13.21,3.3101,27.459,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T01:30:01,13.39,13.52,13.196,3.3087,27.456,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T01:45:01,13.41,13.54,13.204,3.3102,27.465,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T02:00:01,13.42,13.55,13.201,3.3063,27.43,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T02:15:01,13.63,13.76,13.199,3.3292,27.643,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T02:30:01,13.65,13.78,13.204,3.3302,27.648,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T02:45:01,13.6,13.73,13.183,3.3351,27.708,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T03:00:01,13.65,13.78,13.215,3.3543,27.861,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T03:15:01,13.81,13.94,13.201,3.3612,27.935,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T03:30:01,13.87,14.0,13.219,3.3608,27.918,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T03:45:01,13.9,14.03,13.214,3.3598,27.913,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T04:00:01,14.06,14.19,13.211,3.3591,27.908,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T04:15:01,14.12,14.25,13.201,3.3608,27.931,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T04:30:01,14.25,14.39,13.213,3.3602,27.917,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T04:45:01,14.43,14.57,13.204,3.3627,27.946,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T05:00:01,14.49,14.63,13.174,3.3657,27.996,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T05:15:01,14.64,14.78,13.12,3.3724,28.098,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T05:30:01,14.62,14.76,13.119,3.3727,28.101,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T05:45:01,14.97,15.11,13.212,3.3667,27.977,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T06:00:01,14.89,15.03,13.226,3.3627,27.93,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T06:15:01,15.1,15.24,13.223,3.363,27.935,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T06:30:01,15.21,15.36,13.18,3.355,27.893,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T06:45:01,15.16,15.3,13.199,3.3246,27.599,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T07:00:01,15.43,15.58,13.145,3.3037,27.446,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T07:15:01,15.31,15.46,13.178,3.3137,27.515,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T07:30:01,15.46,15.61,13.181,3.3325,27.685,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T07:45:01,15.33,15.48,13.169,3.3587,27.935,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T08:00:01,15.36,15.51,13.184,3.3322,27.68,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T08:15:01,15.12,15.26,13.168,3.3453,27.812,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T08:30:01,15.35,15.5,13.169,3.3537,27.889,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T08:45:01,15.26,15.41,13.178,3.3433,27.787,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T09:00:01,15.17,15.31,13.176,3.3181,27.557,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T09:15:01,15.07,15.21,13.194,3.3184,27.546,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T09:30:01,14.82,14.96,13.175,3.3333,27.697,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T09:45:01,14.8,14.94,13.153,3.33,27.683,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T10:00:01,14.68,14.82,13.156,3.3352,27.728,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T10:15:01,14.51,14.65,13.237,3.3106,27.444,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T10:30:01,14.33,14.47,13.205,3.3125,27.484,SBE37-1067
